,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
185,4.0,5.0,,,,4.0,,,,,4.0,,,1.0,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186,5.0,5.0,,,2.0,,,,,,5.0,,,3.0,,,,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,4.0,5.0,1.0,,,4.0,,2.0,3.0,,,2.0,2.0,1.0,,,,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,5.0,4.0,,,,4.0,3.0,2.0,,,4.0,1.0,3.0,2.0,,,4.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
189,4.0,4.0,,,,,,,,,,,1.0,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
190,5.0,,,,,,2.0,,1.0,,,,,,,,4.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191,4.0,4.0,,,,,,3.0,,,,2.0,1.0,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
192,4.0,,,,,5.0,,,,,4.0,1.0,,,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
193,5.0,5.0,,,,5.0,,,,,4.0,,,1.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
194,5.0,5.0,,,,5.0,,1.0,,,5.0,,,2.0,,,,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
195,4.0,5.0,,,,5.0,,,3.0,,,1.0,,,2.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
196,4.0,4.0,,,,5.0,,3.0,,,,,3.0,3.0,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
197,,4.0,,,,4.0,3.0,,,,4.0,,3.0,1.0,,,4.0,,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,5.0,5.0,,,,5.0,,2.0,,,,,3.0,2.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
199,5.0,5.0,,,,4.0,,,2.0,,4.0,,,3.0,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200,4.0,5.0,,,,,,,,2.0,5.0,2.0,,1.0,,3.0,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201,,4.0,,,1.0,5.0,,,,,5.0,2.0,,2.0,2.0,,,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202,5.0,5.0,,,,5.0,1.0,,,,4.0,1.0,,,3.0,,4.0,,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
203,5.0,5.0,,,,4.0,1.0,,,,,,,,2.0,2.0,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
204,4.0,,2.0,1.0,,4.0,,,2.0,,,1.0,,3.0,,,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,4.0,5.0,3.0,,,,,,3.0,,,,,,,,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
206,5.0,5.0,,,,,,2.0,,,5.0,3.0,2.0,,2.0,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
207,4.0,4.0,,,3.0,5.0,,,,,,,1.0,2.0,2.0,,4.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
208,,5.0,,,,4.0,3.0,,,1.0,5.0,,,3.0,,,4.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,5.0,5.0,,,,5.0,3.0,,,,,,,1.0,3.0,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
210,5.0,,,2.0,,4.0,,,,,,,2.0,,2.0,,4.0,2.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
211,5.0,,,,,5.0,,,3.0,,4.0,,,2.0,,,,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
212,5.0,5.0,,,,5.0,1.0,,,,5.0,1.0,2.0,1.0,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
213,4.0,4.0,,,,5.0,,,,,,,,2.0,,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
214,4.0,4.0,,,2.0,5.0,1.0,,,,,,,,,1.0,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
215,4.0,5.0,,,,5.0,,,,,5.0,,,,3.0,,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
216,5.0,4.0,,,,5.0,2.0,,2.0,,,3.0,2.0,1.0,,3.0,5.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
217,5.0,5.0,,,,4.0,,,,,,,,1.0,,,4.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
218,,5.0,,,,5.0,,,,,4.0,,,,1.0,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
219,5.0,,2.0,1.0,2.0,,,1.0,3.0,,5.0,,3.0,,,,,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
220,,5.0,,,,5.0,,1.0,1.0,,,1.0,,3.0,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
221,5.0,4.0,,2.0,,4.0,2.0,3.0,,,4.0,,,,,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
222,4.0,5.0,,,,4.0,,,,,4.0,,,1.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
223,5.0,,,,,5.0,,,1.0,,,2.0,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
224,5.0,4.0,,,,,,,2.0,,,,1.0,,,,5.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
225,5.0,5.0,,,,,,,,,5.0,1.0,,,,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
226,5.0,5.0,,,,4.0,,,,,,,1.0,1.0,1.0,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
227,5.0,5.0,,,,5.0,,,,,,,2.0,,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
228,4.0,4.0,,3.0,,4.0,,,,,,,2.0,,1.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
229,,5.0,,,,5.0,,,,,4.0,,,,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
230,4.0,5.0,,,,5.0,,,,,5.0,1.0,,,,,4.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
231,5.0,5.0,,,,5.0,,,,,,,,3.0,1.0,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
232,5.0,,,1.0,2.0,4.0,2.0,1.0,,,,,,,,,4.0,,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
233,4.0,4.0,,2.0,,5.0,,1.0,,,,3.0,3.0,,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
234,5.0,4.0,,,,5.0,2.0,1.0,,,4.0,,,2.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
235,4.0,,3.0,,,4.0,2.0,,,,,,2.0,,2.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
236,4.0,5.0,,,,,1.0,,,,,3.0,,2.0,,1.0,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
237,4.0,5.0,,2.0,2.0,4.0,,3.0,,,4.0,1.0,1.0,,3.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
238,5.0,,,,,4.0,,,,2.0,4.0,,,1.0,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
239,5.0,4.0,,,,4.0,,,,,,,1.0,2.0,,,4.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
240,,,,,,5.0,,,1.0,,5.0,,,,2.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
241,5.0,5.0,,,,5.0,,,,,,,3.0,,2.0,1.0,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
242,5.0,5.0,,,,4.0,,3.0,,3.0,4.0,2.0,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
243,4.0,5.0,,,,4.0,,,,,5.0,2.0,1.0,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
244,4.0,4.0,,,,5.0,1.0,,,,5.0,3.0,,2.0,1.0,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
245,4.0,5.0,,,,4.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
246,5.0,5.0,,3.0,,5.0,,,,,,,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
247,4.0,5.0,,,,,,,,,5.0,,,,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
248,4.0,4.0,,,,4.0,,,,,4.0,1.0,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
249,4.0,4.0,,,,5.0,,,,2.0,,,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
250,5.0,4.0,,,1.0,4.0,3.0,,,,5.0,,,2.0,3.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
251,5.0,4.0,3.0,3.0,2.0,4.0,,,1.0,2.0,,,,1.0,,,5.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
252,5.0,4.0,,2.0,,4.0,2.0,,,,,3.0,2.0,3.0,2.0,,,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
253,5.0,4.0,,,,4.0,,,2.0,,5.0,,3.0,,,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
254,4.0,5.0,,,,5.0,,,2.0,,5.0,,,2.0,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
255,4.0,,,,,5.0,3.0,,3.0,,5.0,1.0,,,2.0,,4.0,,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
256,,5.0,,1.0,,5.0,2.0,,,,,,1.0,,,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
257,4.0,4.0,,,,5.0,,,,,5.0,2.0,,,,,,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
258,5.0,4.0,,3.0,,4.0,1.0,,,,4.0,,,2.0,,,4.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
259,,,,,,4.0,3.0,,,,,,,,2.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
260,4.0,5.0,1.0,,,4.0,,,,,,,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
261,5.0,5.0,,,,4.0,,,,2.0,4.0,,3.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
262,4.0,4.0,,,,4.0,3.0,,,,5.0,,,1.0,2.0,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
263,5.0,,,,,4.0,3.0,,,,4.0,1.0,,,1.0,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
264,5.0,4.0,,,,,1.0,,2.0,,5.0,,1.0,3.0,1.0,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
265,,4.0,2.0,,,4.0,,,,,4.0,,,,1.0,,5.0,,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
266,5.0,,,,,5.0,1.0,1.0,,,5.0,1.0,,,2.0,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
267,4.0,,,2.0,,5.0,3.0,,2.0,,4.0,1.0,2.0,,,2.0,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
268,4.0,4.0,,,,4.0,1.0,,,,5.0,3.0,,,,,4.0,3.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
269,4.0,5.0,,,,4.0,,3.0,,2.0,,2.0,,3.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
270,5.0,5.0,2.0,,,5.0,2.0,,3.0,,4.0,,2.0,2.0,,,4.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
271,4.0,4.0,,1.0,,4.0,,,,,,,,,,2.0,4.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
272,5.0,5.0,,,,4.0,,,,,,,2.0,2.0,3.0,,5.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
273,,5.0,,,,,,,,,,3.0,2.0,,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
274,5.0,5.0,,,,4.0,,,,,5.0,,,2.0,1.0,,4.0,2.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
275,4.0,5.0,,,,4.0,,,1.0,,4.0,3.0,,,,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
276,4.0,5.0,,1.0,,5.0,1.0,,,,4.0,,2.0,1.0,,2.0,5.0,1.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
277,4.0,,,,,5.0,,,,,4.0,3.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
278,,4.0,,,,,,,,,,,2.0,3.0,2.0,,5.0,2.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
279,5.0,5.0,,2.0,2.0,4.0,,,,,,,,,3.0,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
280,5.0,5.0,,1.0,,4.0,,,,,5.0,2.0,,3.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
281,5.0,4.0,,,,5.0,2.0,,,,5.0,,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
282,,5.0,,,,4.0,,,1.0,,5.0,1.0,,2.0,,1.0,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
283,,4.0,,1.0,,5.0,2.0,1.0,2.0,,5.0,,,,3.0,,4.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
284,5.0,4.0,,,,4.0,,,,,,,1.0,3.0,1.0,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
285,4.0,5.0,,,,4.0,,,,,5.0,1.0,,,3.0,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
286,4.0,5.0,,2.0,,5.0,2.0,,,,5.0,3.0,2.0,,2.0,,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
287,4.0,4.0,,1.0,,4.0,,,,,,1.0,3.0,2.0,,,5.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
288,4.0,5.0,,,,5.0,,,,,,3.0,2.0,,1.0,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
289,5.0,,,,,4.0,,,1.0,,4.0,,3.0,,,,4.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290,4.0,5.0,,,,5.0,1.0,,,2.0,4.0,2.0,,2.0,1.0,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291,4.0,5.0,,3.0,2.0,4.0,1.0,,,,,,,2.0,,2.0,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292,4.0,5.0,,,,5.0,,,,,5.0,2.0,,3.0,3.0,,4.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293,5.0,5.0,,,,4.0,,,,,5.0,2.0,1.0,,,,5.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294,4.0,4.0,,,,4.0,,,,1.0,4.0,3.0,,2.0,,,,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295,5.0,4.0,1.0,,,4.0,2.0,,,,5.0,3.0,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296,4.0,5.0,,,,5.0,,3.0,,,4.0,3.0,,,,,5.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
297,5.0,5.0,,,,,3.0,,1.0,,,,3.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
298,4.0,4.0,,2.0,2.0,4.0,,,,,,3.0,,3.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299,4.0,5.0,,2.0,,4.0,,,,,5.0,,,3.0,,,4.0,,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,5.0,5.0,,,,5.0,,3.0,,,4.0,,3.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
301,,4.0,,,,5.0,,,,,4.0,3.0,1.0,3.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
302,5.0,,,,2.0,5.0,,,,,,,,,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
303,4.0,,1.0,,,5.0,,,,,5.0,,2.0,1.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
304,4.0,5.0,,,2.0,4.0,,,,,,3.0,2.0,3.0,,2.0,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
305,,5.0,,,,5.0,,,,,4.0,3.0,,,,,5.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
306,5.0,5.0,,2.0,,,,1.0,,,,,3.0,1.0,2.0,,5.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
307,5.0,4.0,,,,4.0,,2.0,,,5.0,3.0,,,1.0,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
308,,4.0,,,,5.0,3.0,,,,,,3.0,,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
309,,5.0,3.0,,,,,,,,5.0,3.0,2.0,,,,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310,5.0,4.0,,,,5.0,,,,,4.0,2.0,,,,1.0,5.0,1.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
311,5.0,5.0,,,,4.0,,,,,,,2.0,,2.0,3.0,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312,4.0,4.0,,,,4.0,,,1.0,,,,3.0,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313,5.0,4.0,,,,4.0,,3.0,2.0,,5.0,,1.0,2.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
314,4.0,,,,,5.0,,1.0,,,,,,,1.0,,5.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
315,5.0,4.0,2.0,,,5.0,,,,,4.0,,1.0,,,,5.0,2.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
316,5.0,5.0,,,,5.0,,,,,5.0,2.0,,1.0,1.0,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
317,4.0,5.0,,3.0,,4.0,1.0,3.0,,,,,2.0,3.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
318,4.0,4.0,,,,4.0,,,,,,,3.0,2.0,,,5.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
319,,5.0,,2.0,,,,,,,4.0,,2.0,,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
320,5.0,4.0,,,,5.0,,1.0,,,,,,2.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
321,5.0,,,,,4.0,,,,,4.0,,,1.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
322,5.0,5.0,,,,,,,,,,,3.0,1.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323,5.0,5.0,,,3.0,5.0,2.0,3.0,3.0,,5.0,,2.0,,2.0,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324,5.0,,,,,5.0,,,,,4.0,3.0,,3.0,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
325,4.0,5.0,3.0,,,4.0,,,,,4.0,,,,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
326,5.0,4.0,,,,5.0,,,2.0,,5.0,,2.0,1.0,,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
327,4.0,5.0,,,,4.0,,,,,4.0,,3.0,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
328,4.0,4.0,,,,5.0,2.0,,,,,3.0,,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
329,5.0,5.0,1.0,,1.0,4.0,2.0,,,1.0,5.0,,1.0,3.0,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
330,4.0,,,2.0,,5.0,1.0,,,,5.0,1.0,2.0,1.0,,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
331,4.0,5.0,,,1.0,5.0,,3.0,,1.0,5.0,,,2.0,,1.0,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332,5.0,4.0,,,,4.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
333,5.0,4.0,,,,5.0,1.0,,,,4.0,2.0,1.0,,,,5.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
334,5.0,5.0,,,,4.0,1.0,,,,4.0,,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
335,5.0,4.0,,1.0,1.0,4.0,,,,,5.0,,,,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
336,4.0,,,,,,,,,,4.0,,,3.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
337,5.0,4.0,,,,4.0,,,,,5.0,,2.0,2.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
338,,,,,,4.0,,,,,,1.0,,1.0,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
339,4.0,5.0,,,,5.0,2.0,,,,,,,2.0,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
340,5.0,4.0,,,,4.0,2.0,3.0,,,5.0,,,1.0,,,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
341,5.0,5.0,2.0,,,5.0,,2.0,,,4.0,3.0,,,3.0,,4.0,,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342,5.0,,,,,5.0,1.0,,,1.0,4.0,,,1.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
343,4.0,4.0,,1.0,,4.0,,,,,4.0,2.0,,2.0,,1.0,5.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
344,4.0,,,,,4.0,,2.0,,,4.0,,1.0,,1.0,,4.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
345,5.0,4.0,3.0,,,4.0,,,,,,,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
346,5.0,5.0,,,,5.0,,,,,4.0,,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
347,4.0,5.0,1.0,3.0,,5.0,1.0,,,,,,2.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
348,5.0,4.0,,,,4.0,,3.0,,,,,,,,2.0,4.0,3.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
349,5.0,5.0,,2.0,,4.0,,,,,5.0,,,2.0,2.0,,5.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
350,4.0,4.0,,,,4.0,,3.0,,,,,2.0,2.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
351,5.0,5.0,2.0,2.0,,4.0,,3.0,,,5.0,2.0,,,,,4.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
352,4.0,4.0,3.0,,,,3.0,,3.0,,,,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
353,,5.0,,,,5.0,2.0,,,,,,3.0,1.0,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
354,4.0,,,,,5.0,,,,,4.0,,,,,,,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
355,5.0,,,,,5.0,,,,,4.0,3.0,3.0,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
356,5.0,,2.0,,,5.0,,,2.0,,,,,,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
357,4.0,5.0,,,,4.0,,,,,5.0,,,,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
358,5.0,,1.0,,,,,,,,4.0,,3.0,1.0,2.0,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
359,5.0,4.0,,2.0,,4.0,,,,1.0,5.0,,3.0,,3.0,,5.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
360,5.0,4.0,,,,5.0,1.0,,,,,,,,,,4.0,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
361,5.0,5.0,,,,4.0,,,2.0,,4.0,,3.0,,,,4.0,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
362,5.0,5.0,,,,4.0,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
363,4.0,5.0,,,,5.0,2.0,,2.0,2.0,4.0,,1.0,,,,5.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
364,5.0,4.0,,,,5.0,2.0,,,,4.0,,,3.0,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
365,4.0,,,,,4.0,,1.0,,,5.0,,,2.0,1.0,2.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
366,,5.0,,2.0,,4.0,,,2.0,,,,,,,,4.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
367,4.0,4.0,,3.0,,,1.0,,,,,3.0,1.0,,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
368,5.0,5.0,,3.0,,5.0,,,,,,,2.0,,,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
369,4.0,5.0,,,,5.0,3.0,,,,4.0,,,,,,5.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
370,4.0,,,,2.0,4.0,1.0,,,,4.0,1.0,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
371,4.0,5.0,,,,4.0,,,,2.0,5.0,1.0,,,,,4.0,2.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
372,4.0,4.0,1.0,,,4.0,3.0,,,1.0,,1.0,2.0,,3.0,,5.0,3.0,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
373,5.0,5.0,,2.0,,4.0,,,,,5.0,1.0,,3.0,1.0,,4.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
