,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
123,4.07,4.11,3.54,3.68,2.67,3.79,3.2,1.77,2.83,1.85,4.52,3.1,2.85,3.15,3.08,2.93,3.85,3.1,2.45,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,3.67,4.74,2.42,2.68,2.48,3.77,2.12,2.56,2.74,2.74,3.95,2.14,1.86,2.0,2.0,2.75,4.54,2.18,2.9,3.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,4.52,4.36,2.66,2.53,2.0,4.16,2.92,2.71,1.93,2.9,4.71,2.73,2.46,2.58,2.69,2.23,4.19,2.95,3.54,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126,4.12,4.53,2.49,2.7,2.63,4.32,2.49,2.85,2.79,2.97,3.93,2.12,1.83,2.0,2.01,2.87,4.38,2.58,3.1,3.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0
127,3.86,4.36,2.85,3.23,2.51,3.93,2.63,1.72,2.95,1.76,4.04,2.3,2.12,2.34,2.33,2.78,4.33,2.57,2.2,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,3.95,4.35,2.33,2.79,2.19,4.28,2.59,2.89,2.94,2.98,3.73,2.15,1.83,2.05,2.04,2.43,4.42,2.64,3.09,3.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,4.25,4.31,3.17,3.5,2.46,4.19,3.17,1.94,2.92,2.05,4.44,2.84,2.58,2.8,2.79,2.72,4.28,3.08,2.57,3.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,4.4,4.68,2.65,2.81,2.38,4.38,2.73,2.48,2.55,2.67,4.46,2.43,2.12,2.31,2.31,2.66,4.61,2.74,3.02,3.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,4.43,4.48,2.38,2.66,2.23,4.7,2.83,2.78,2.62,2.93,4.06,2.18,1.89,2.09,2.11,2.45,4.25,2.88,3.12,3.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,4.51,4.31,2.5,2.79,2.19,4.72,3.03,2.75,2.63,2.84,4.13,2.34,1.99,2.25,2.25,2.42,4.37,3.06,3.12,3.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0
133,4.16,4.42,2.17,2.42,2.36,4.49,2.41,2.65,2.59,2.81,3.79,1.89,1.63,1.75,1.78,2.55,4.24,2.46,2.86,3.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,3.94,4.14,2.33,2.58,2.82,4.28,2.4,2.86,2.92,2.98,3.46,1.86,1.56,1.76,1.72,3.01,4.02,2.51,2.87,3.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,4.56,4.2,2.25,2.31,2.26,4.63,2.67,2.42,2.16,2.56,4.1,2.0,1.67,1.85,1.92,2.45,4.18,2.72,2.83,3.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0
136,4.09,4.72,2.55,2.62,2.14,3.89,2.39,2.23,2.22,2.43,4.59,2.47,2.16,2.29,2.36,2.41,4.72,2.39,2.9,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,4.28,4.48,3.02,3.27,2.7,4.3,2.97,2.75,3.02,2.85,4.32,2.75,2.39,2.55,2.61,2.93,4.46,3.01,3.26,4.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,3.85,4.74,2.44,2.74,2.41,3.96,2.23,1.98,2.69,2.14,4.13,2.11,1.83,1.98,1.99,2.7,4.68,2.22,2.41,3.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,4.37,4.51,2.63,2.85,2.7,4.57,2.8,2.73,2.86,2.87,4.05,2.22,1.95,2.14,2.14,2.93,4.22,2.86,3.05,3.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,4.36,4.54,2.08,2.11,1.94,4.37,2.35,2.28,1.89,2.45,4.29,1.95,1.69,1.82,1.89,2.15,4.48,2.37,2.79,2.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,3.88,4.35,2.39,2.77,2.53,4.17,2.36,2.13,2.92,2.26,3.79,2.01,1.65,1.85,1.86,2.76,4.48,2.38,2.41,3.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,3.45,4.66,2.3,2.59,2.39,3.61,1.99,2.61,2.79,2.81,3.65,1.96,1.77,1.88,1.9,2.67,4.27,2.08,2.92,3.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143,4.48,4.22,2.38,2.5,2.52,4.66,2.68,2.12,2.41,2.21,4.01,1.95,1.68,1.86,1.86,2.72,4.13,2.69,2.47,2.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,4.17,4.53,2.36,2.62,2.42,4.4,2.45,1.92,2.59,2.07,4.03,1.94,1.69,1.88,1.86,2.66,4.49,2.43,2.3,3.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145,4.05,4.36,1.95,2.27,1.91,4.42,2.36,2.79,2.39,2.94,3.73,1.86,1.57,1.72,1.75,2.11,4.43,2.4,2.98,3.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,4.2,4.72,2.87,3.04,2.57,4.14,2.73,2.57,2.75,2.79,4.46,2.65,2.37,2.45,2.53,2.82,4.42,2.75,3.18,3.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0
147,3.78,3.88,3.52,3.93,2.95,3.71,3.13,1.71,3.37,1.8,4.02,2.93,2.6,2.93,2.77,3.18,3.68,3.04,2.22,3.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0
148,3.92,4.75,2.21,2.45,2.31,4.1,2.14,2.25,2.51,2.43,3.99,1.91,1.65,1.79,1.82,2.55,4.68,2.17,2.61,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
149,4.11,4.74,2.77,3.07,2.49,4.2,2.68,2.64,2.93,2.83,4.27,2.53,2.21,2.4,2.41,2.77,4.59,2.72,3.12,3.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150,4.5,3.9,3.5,3.67,2.95,4.43,3.79,3.3,3.23,3.35,4.15,3.19,2.83,3.06,3.07,3.15,3.67,3.89,3.78,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,3.83,4.67,2.67,2.9,2.18,3.67,2.38,2.27,2.54,2.51,4.45,2.61,2.31,2.44,2.45,2.5,4.64,2.36,2.92,3.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0
152,4.39,4.04,2.48,2.74,2.66,4.69,2.91,2.86,2.86,2.98,3.71,2.09,1.77,1.96,1.99,2.81,3.94,3.0,3.03,3.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,4.24,4.23,3.45,3.75,2.86,4.21,3.46,2.87,3.33,2.95,4.2,3.13,2.8,3.1,3.05,3.09,3.92,3.5,3.38,4.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,4.13,4.72,2.35,2.37,2.14,3.96,2.28,2.24,2.08,2.48,4.46,2.2,1.95,2.06,2.12,2.4,4.48,2.29,2.86,3.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0
155,3.95,4.55,2.11,2.31,2.17,4.12,2.17,2.67,2.38,2.85,3.91,1.94,1.62,1.77,1.81,2.41,4.58,2.24,2.97,3.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156,3.63,4.48,1.79,2.19,1.97,4.09,1.95,2.35,2.54,2.49,3.45,1.59,1.31,1.48,1.49,2.18,4.46,1.99,2.47,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157,4.66,4.11,3.3,3.49,2.79,4.65,3.69,2.95,3.06,3.01,4.3,2.97,2.64,2.89,2.89,3.01,3.92,3.73,3.45,4.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158,4.34,4.39,2.98,3.15,2.41,4.21,2.97,1.85,2.59,1.98,4.57,2.66,2.38,2.57,2.61,2.66,4.39,2.9,2.51,3.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
159,3.71,4.2,2.0,2.24,2.5,4.02,2.03,2.66,2.6,2.82,3.36,1.66,1.35,1.55,1.49,2.72,4.09,2.13,2.68,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,3.93,4.63,2.75,3.17,2.52,4.08,2.65,2.86,3.17,3.01,4.04,2.51,2.17,2.4,2.38,2.8,4.43,2.71,3.22,4.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,4.0,4.44,2.01,2.12,1.92,4.14,2.24,2.94,2.08,3.16,3.88,1.93,1.66,1.76,1.87,2.12,4.23,2.34,3.31,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
162,4.45,4.67,2.84,3.02,2.41,4.42,2.94,2.59,2.67,2.74,4.52,2.61,2.34,2.54,2.55,2.68,4.55,2.96,3.17,3.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,4.0,4.66,2.06,2.33,2.09,4.28,2.17,2.08,2.37,2.23,3.95,1.79,1.53,1.71,1.7,2.34,4.72,2.18,2.41,3.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,4.24,4.59,2.94,3.28,2.67,4.35,2.97,2.9,3.17,3.04,4.21,2.65,2.34,2.57,2.54,2.94,4.26,3.02,3.31,4.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
165,3.82,4.46,3.04,3.33,2.72,3.72,2.6,1.82,2.97,2.01,4.29,2.63,2.33,2.54,2.47,2.99,4.16,2.54,2.36,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
166,4.0,4.43,2.02,2.39,2.05,4.45,2.34,2.55,2.58,2.67,3.71,1.83,1.52,1.72,1.71,2.27,4.49,2.38,2.72,3.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0
167,4.71,4.32,2.82,2.92,2.59,4.71,3.18,2.7,2.62,2.81,4.37,2.54,2.21,2.37,2.45,2.78,4.17,3.22,3.2,3.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0
168,4.67,4.39,2.67,2.76,2.38,4.63,2.99,2.49,2.42,2.62,4.47,2.47,2.15,2.29,2.37,2.58,4.44,3.0,3.05,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
169,4.28,4.56,2.36,2.64,2.0,4.39,2.71,2.84,2.46,3.06,4.25,2.39,2.05,2.21,2.27,2.23,4.46,2.74,3.33,3.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170,4.29,4.16,3.61,3.87,2.77,4.14,3.51,2.18,3.16,2.22,4.47,3.21,2.93,3.19,3.17,3.02,3.97,3.44,2.84,3.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,3.91,4.01,2.5,2.59,2.6,3.98,2.55,3.7,2.65,3.82,3.65,2.28,1.93,2.09,2.11,2.81,3.81,2.72,3.79,3.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0
172,4.71,4.05,3.32,3.47,2.78,4.66,3.76,2.95,3.01,3.01,4.3,3.0,2.67,2.91,2.92,3.0,3.87,3.8,3.48,3.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0
173,3.85,4.73,2.24,2.44,2.39,4.01,2.11,2.39,2.52,2.59,3.92,1.9,1.64,1.82,1.79,2.69,4.58,2.17,2.72,3.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0
174,3.98,4.42,2.26,2.47,2.49,4.22,2.28,2.7,2.64,2.8,3.75,1.9,1.62,1.78,1.81,2.7,4.44,2.37,2.89,3.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0
175,4.27,4.2,2.28,2.37,1.61,4.11,2.8,2.96,1.92,3.16,4.37,2.57,2.25,2.38,2.49,1.84,4.16,2.82,3.68,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,4.29,4.28,1.84,1.96,1.82,4.51,2.27,2.02,1.88,2.17,3.93,1.65,1.42,1.56,1.59,1.99,4.44,2.25,2.37,2.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0
177,4.1,4.38,2.51,2.89,2.45,4.36,2.72,3.06,3.0,3.21,3.86,2.29,1.95,2.17,2.12,2.71,4.31,2.78,3.26,3.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,3.72,4.69,2.03,2.19,2.05,3.84,2.01,2.68,2.2,2.96,3.85,1.89,1.68,1.76,1.8,2.3,4.33,2.07,3.06,3.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,4.35,4.32,3.04,3.39,2.76,4.49,3.23,2.93,3.24,2.95,4.11,2.71,2.4,2.63,2.6,2.97,4.17,3.27,3.27,4.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0
180,4.09,4.76,2.81,3.16,2.45,4.18,2.71,2.53,2.97,2.7,4.31,2.56,2.3,2.47,2.45,2.75,4.58,2.72,3.03,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,3.95,4.5,3.22,3.47,2.51,3.75,2.85,2.63,2.96,2.79,4.48,3.12,2.78,2.96,2.95,2.84,4.39,2.86,3.31,4.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
182,4.71,4.19,3.46,3.37,2.6,4.34,3.63,2.73,2.58,2.86,4.76,3.3,3.0,3.18,3.24,2.85,3.98,3.64,3.55,3.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0
183,3.75,4.85,2.55,2.73,2.27,3.67,2.19,2.26,2.49,2.46,4.34,2.37,2.09,2.24,2.26,2.58,4.66,2.21,2.83,3.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0
184,3.65,4.63,2.05,2.42,2.36,4.04,2.0,2.15,2.75,2.32,3.59,1.68,1.42,1.6,1.57,2.61,4.42,2.03,2.32,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
185,3.83,4.61,2.39,2.74,2.52,4.09,2.31,2.7,2.96,2.87,3.81,2.09,1.8,1.93,1.94,2.79,4.3,2.38,2.96,3.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186,4.19,4.66,2.98,3.18,2.27,4.02,2.91,2.7,2.68,2.9,4.61,2.96,2.67,2.84,2.87,2.57,4.44,2.91,3.42,3.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,3.54,4.51,1.94,2.5,1.93,4.02,2.11,2.29,2.86,2.48,3.49,1.76,1.54,1.68,1.67,2.17,4.35,2.1,2.51,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,4.11,4.31,3.04,3.44,3.05,4.33,2.97,2.5,3.51,2.62,3.87,2.42,2.19,2.41,2.34,3.33,3.96,3.01,2.85,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0
189,3.8,4.08,2.31,2.74,2.69,4.26,2.47,2.77,3.21,2.85,3.35,1.91,1.53,1.8,1.75,2.91,3.94,2.58,2.76,3.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0
190,3.9,4.39,2.42,2.45,2.08,3.76,2.36,3.08,2.18,3.24,4.18,2.44,2.16,2.22,2.29,2.3,4.29,2.44,3.61,3.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0
191,3.86,4.1,2.36,2.81,2.64,4.31,2.57,2.89,3.26,2.98,3.38,1.94,1.61,1.89,1.84,2.85,3.87,2.66,2.85,3.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0
192,4.12,4.58,2.35,2.7,2.34,4.47,2.52,2.56,2.81,2.66,3.9,2.01,1.76,1.95,1.94,2.6,4.52,2.56,2.81,3.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0
193,4.35,4.55,2.25,2.48,2.21,4.6,2.55,2.42,2.45,2.57,4.07,1.99,1.73,1.89,1.92,2.43,4.54,2.57,2.78,3.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0
194,4.34,4.62,2.52,2.68,2.23,4.32,2.61,1.87,2.35,2.03,4.46,2.23,1.98,2.16,2.18,2.47,4.53,2.56,2.43,3.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0
195,3.99,4.48,2.3,2.7,2.5,4.45,2.48,2.6,3.0,2.76,3.63,1.89,1.65,1.86,1.81,2.74,4.15,2.54,2.74,3.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0
196,4.26,4.15,3.49,3.86,2.9,4.29,3.56,3.1,3.51,3.17,4.14,3.16,2.83,3.09,3.04,3.15,3.86,3.62,3.56,4.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0
197,4.07,4.23,2.99,3.27,3.09,4.2,2.86,2.92,3.33,3.01,3.9,2.54,2.17,2.32,2.38,3.28,4.03,2.96,3.21,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
198,4.54,4.54,2.92,3.15,2.54,4.58,3.13,2.37,2.81,2.52,4.44,2.59,2.33,2.52,2.54,2.77,4.34,3.11,2.94,3.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0
199,4.53,4.45,3.1,3.12,2.46,4.3,3.24,2.99,2.56,3.16,4.59,2.97,2.71,2.88,2.94,2.72,4.19,3.29,3.71,3.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200,4.04,4.72,2.58,2.73,2.59,4.06,2.34,2.01,2.6,2.17,4.24,2.14,1.89,2.08,2.05,2.89,4.42,2.36,2.49,3.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201,4.29,4.44,2.17,2.45,1.71,4.42,2.68,2.59,2.2,2.75,4.25,2.25,1.97,2.12,2.17,1.96,4.46,2.66,3.11,3.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202,4.23,4.63,2.35,2.52,2.42,4.43,2.47,2.66,2.55,2.8,4.01,2.02,1.77,1.93,1.97,2.64,4.34,2.54,2.98,3.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0
203,3.82,4.63,2.48,2.84,2.3,3.99,2.43,2.98,2.9,3.2,3.93,2.32,2.03,2.18,2.2,2.58,4.36,2.51,3.34,4.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0
204,3.56,4.12,1.72,1.97,1.73,3.9,2.04,3.11,2.12,3.23,3.36,1.71,1.46,1.54,1.6,1.91,3.9,2.12,3.23,3.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,4.06,4.61,3.09,3.42,2.64,4.05,2.94,2.88,3.17,3.11,4.27,2.89,2.57,2.77,2.76,2.93,4.23,2.98,3.43,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
206,4.41,4.68,2.78,2.92,2.36,4.32,2.81,2.26,2.52,2.44,4.61,2.56,2.26,2.45,2.47,2.63,4.62,2.79,2.89,3.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0
207,3.94,4.09,2.64,3.11,2.83,4.35,2.81,3.06,3.48,3.12,3.5,2.21,1.86,2.11,2.05,3.05,3.89,2.91,3.07,4.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0
208,3.59,4.48,3.14,3.56,2.46,3.49,2.6,1.78,3.05,1.92,4.3,2.82,2.59,2.82,2.73,2.78,4.17,2.52,2.39,3.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,4.37,4.56,2.8,3.1,2.56,4.52,2.96,2.79,2.97,2.92,4.23,2.52,2.21,2.39,2.42,2.8,4.42,3.0,3.21,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0
210,4.15,4.37,2.24,2.42,2.18,4.33,2.53,3.1,2.43,3.39,3.9,2.12,1.85,1.95,1.98,2.42,4.1,2.61,3.41,3.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0
211,4.07,4.6,2.56,2.92,2.56,4.31,2.58,2.79,3.04,2.93,3.97,2.25,1.95,2.14,2.12,2.83,4.39,2.63,3.05,3.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
212,4.12,4.73,2.16,2.35,2.16,4.3,2.25,2.3,2.32,2.47,4.11,1.91,1.67,1.81,1.84,2.4,4.66,2.28,2.69,3.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0
213,3.64,4.41,2.15,2.56,2.44,4.1,2.18,2.71,2.98,2.82,3.42,1.77,1.57,1.7,1.68,2.66,4.09,2.24,2.75,3.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0
214,3.68,4.36,1.67,2.04,1.59,4.15,2.02,2.44,2.22,2.57,3.5,1.62,1.37,1.51,1.54,1.78,4.53,2.05,2.63,3.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0
215,4.4,4.61,3.18,3.36,2.57,4.29,3.15,2.69,2.88,2.84,4.6,2.97,2.69,2.87,2.89,2.86,4.32,3.16,3.35,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
216,4.24,4.47,2.58,2.77,2.6,4.37,2.63,2.86,2.75,3.0,4.08,2.3,1.96,2.11,2.15,2.84,4.46,2.71,3.19,3.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0
217,4.02,4.6,2.14,2.37,2.31,4.27,2.25,2.6,2.51,2.84,3.82,1.86,1.6,1.73,1.77,2.55,4.34,2.31,2.88,3.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0
218,3.96,4.71,2.11,2.44,2.18,4.29,2.22,2.26,2.56,2.43,3.88,1.84,1.59,1.76,1.74,2.42,4.64,2.23,2.55,3.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0
219,3.99,4.79,2.39,2.62,1.99,3.94,2.36,2.07,2.33,2.3,4.45,2.31,2.06,2.21,2.22,2.27,4.63,2.32,2.7,3.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0
220,4.32,4.7,2.55,2.76,2.1,4.38,2.76,2.1,2.42,2.32,4.39,2.3,2.13,2.32,2.31,2.35,4.39,2.74,2.72,3.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0
221,4.19,4.46,2.63,2.78,2.44,4.18,2.65,3.05,2.64,3.26,4.18,2.48,2.12,2.27,2.32,2.7,4.45,2.74,3.49,3.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0
222,3.8,4.61,2.37,2.69,2.54,4.04,2.26,2.67,2.9,2.87,3.8,2.06,1.76,1.91,1.92,2.82,4.39,2.33,2.95,3.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0
223,4.66,4.26,2.29,2.3,1.9,4.6,2.84,2.51,1.93,2.65,4.37,2.23,1.95,2.1,2.18,2.1,4.38,2.85,3.09,3.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
224,3.88,4.48,2.11,2.38,2.15,4.11,2.21,2.81,2.5,2.99,3.82,1.96,1.64,1.79,1.81,2.38,4.53,2.27,3.04,3.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0
225,4.35,4.7,2.71,2.93,2.45,4.41,2.79,2.68,2.74,2.83,4.35,2.44,2.17,2.36,2.37,2.73,4.54,2.82,3.16,3.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0
226,3.91,4.4,2.11,2.44,2.42,4.33,2.28,2.65,2.77,2.82,3.53,1.78,1.48,1.69,1.64,2.66,4.22,2.35,2.74,3.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0
227,4.45,4.64,2.66,2.89,2.4,4.56,2.87,2.59,2.69,2.74,4.35,2.41,2.11,2.32,2.33,2.65,4.53,2.89,3.06,3.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0
228,3.64,4.18,2.47,2.91,2.84,4.08,2.45,3.04,3.42,3.14,3.3,2.0,1.7,1.92,1.87,3.04,3.83,2.58,2.99,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
229,4.3,4.46,3.2,3.54,2.75,4.37,3.25,2.95,3.28,3.08,4.26,2.9,2.6,2.82,2.79,3.01,4.14,3.29,3.42,4.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0
230,4.34,4.7,2.61,2.84,2.46,4.5,2.75,2.58,2.75,2.74,4.23,2.27,2.04,2.23,2.23,2.73,4.35,2.78,3.0,3.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0
231,4.31,4.43,2.82,3.16,2.72,4.54,3.01,2.93,3.17,3.05,4.01,2.45,2.15,2.39,2.32,2.98,4.14,3.07,3.22,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
232,4.17,4.5,2.36,2.5,2.09,4.21,2.52,2.24,2.26,2.48,4.23,2.17,1.89,2.1,2.09,2.34,4.41,2.54,2.81,3.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0
233,4.38,4.31,3.11,3.41,2.53,4.43,3.29,2.14,2.96,2.27,4.35,2.73,2.48,2.71,2.67,2.81,4.13,3.24,2.74,3.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0
234,4.29,4.22,2.6,2.83,2.62,4.47,2.74,1.82,2.7,1.94,4.01,2.06,1.82,2.03,2.0,2.83,4.11,2.71,2.23,3.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0
235,3.63,3.93,2.79,3.16,3.23,3.86,2.54,3.07,3.56,3.08,3.38,2.28,1.91,2.1,2.08,3.39,3.65,2.69,3.1,4.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0
236,3.56,4.49,2.19,2.49,1.65,3.62,2.24,2.84,2.28,3.07,3.97,2.37,2.12,2.19,2.3,1.88,4.28,2.29,3.4,3.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0
237,3.95,4.65,2.09,2.33,1.98,4.14,2.22,2.71,2.33,2.86,3.96,1.97,1.71,1.84,1.9,2.23,4.62,2.28,3.06,3.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0
238,4.26,4.48,2.57,2.81,2.54,4.39,2.62,2.27,2.72,2.35,4.12,2.16,1.89,2.06,2.09,2.77,4.57,2.63,2.66,3.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0
239,3.91,4.23,2.29,2.63,2.77,4.3,2.35,2.28,2.96,2.38,3.5,1.78,1.5,1.73,1.66,2.96,4.07,2.4,2.41,3.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0
240,4.79,4.05,2.41,2.28,1.95,4.55,3.02,2.53,1.78,2.68,4.46,2.35,2.1,2.22,2.33,2.14,4.03,3.04,3.21,2.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0
241,4.49,4.39,2.44,2.69,1.85,4.59,3.07,2.71,2.33,2.89,4.33,2.49,2.24,2.4,2.46,2.05,4.25,3.05,3.29,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
242,4.34,4.57,2.92,3.12,2.74,4.39,2.94,2.91,2.98,3.07,4.23,2.54,2.27,2.49,2.47,3.03,4.22,3.02,3.34,3.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0
243,4.05,4.77,2.49,2.69,2.45,4.11,2.39,2.53,2.63,2.72,4.19,2.2,1.9,2.11,2.09,2.75,4.5,2.44,2.94,3.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0
244,4.05,4.67,2.46,2.66,2.47,4.13,2.34,2.37,2.6,2.55,4.19,2.19,1.85,2.02,2.02,2.73,4.66,2.37,2.78,3.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0
245,4.02,4.63,3.2,3.49,2.72,3.95,2.88,2.72,3.16,2.91,4.36,2.94,2.66,2.82,2.82,3.01,4.29,2.92,3.33,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
246,4.53,4.6,2.79,2.99,2.42,4.56,3.01,2.64,2.69,2.78,4.45,2.57,2.27,2.47,2.49,2.67,4.5,3.03,3.18,3.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0
247,4.13,4.46,3.48,3.66,2.67,3.91,3.18,2.81,3.04,2.97,4.55,3.34,3.04,3.23,3.23,2.96,4.12,3.21,3.54,4.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0
